title,originallink,link,description,pubDate
"국립군산대 RISE사업단, <b>파이썬</b>으로 만나는 AI 자율주행 자동차 프로그...",https://www.kyosu.net/news/articleView.html?idxno=205504,https://www.kyosu.net/news/articleView.html?idxno=205504,대상으로 「<b>파이썬</b>으로 만나는 AI 자율주행 자동차」 프로그램을 성공적으로 운영하였다. 이번 프로그램은... 교육은 ▲AI 및 자율주행 개론 ▲<b>파이썬</b> 기초 프로그래밍 ▲와플카를 활용한 자율주행 실습 ▲딥러닝 기반... ,"Wed, 06 May 2026 10:22:00 +0900"
"[지금, 대학가는] 국립군산대 RISE사업단, <b>파이썬</b>으로 만나는 AI 자율주...",http://www.bizwnews.com/news/articleView.html?idxno=135778,http://www.bizwnews.com/news/articleView.html?idxno=135778,"'<b>파이썬</b>으로 만나는 AI 자율주행 자동차' 프로그램 장면. 사진=국립군산대  ◆국립군산대 RISE사업단, <b>파이썬</b>으로 만나는 AI 자율주행 자동차 프로그램 성공적 마무리 국립군산대학교 RISE사업단(단장 구본용)은 지난달... ","Tue, 05 May 2026 19:24:00 +0900"
"국립군산대, <b>파이썬</b>으로 만나는 AI 자율주행 자동차 프로그램 성료",https://dhnews.co.kr/news/view/1065600739776779,https://dhnews.co.kr/news/view/1065600739776779,국립군산대 RISE사업단이 4월 28일부터 30일까지‘<b>파이썬</b>으로 만나는 AI 자율주행 자동차’ 프로그램을... 대상으로 ‘<b>파이썬</b>으로 만나는 AI 자율주행 자동차’ 프로그램을 성공적으로 운영했다. 이번 프로그램은 Python... ,"Mon, 04 May 2026 17:16:00 +0900"
"원격제어 악성코드 '딥도어', 윈도우 시스템 장기 침투 노렸다",https://www.dailysecu.com/news/articleView.html?idxno=206580,https://www.dailysecu.com/news/articleView.html?idxno=206580,"윈도우 시스템을 겨냥한 <b>파이썬</b> 기반 원격제어 악성코드가 공개됐다. 세큐로닉스(Securonix) 위협연구팀은 지난 4월 30일 딥도어(Deep#Door)로 명명한 악성코드 분석을 공개하고, 이 악성코드가 단일 배치 파일 안에 <b>파이썬</b>... ","Mon, 04 May 2026 17:04:00 +0900"
국립군산대 RISE사업단 <b>파이썬</b>으로 만나는 AI 자율주행 자동차 프로그램...,https://www.veritas-a.com/news/articleView.html?idxno=608496,https://www.veritas-a.com/news/articleView.html?idxno=608496,대상으로 '<b>파이썬</b>으로 만나는 AI 자율주행 자동차' 프로그램을 성공적으로 운영했다. 이번 프로그램은 Python... 교육은 ▲AI 및 자율주행 개론 ▲<b>파이썬</b> 기초 프로그래밍 ▲와플카를 활용한 자율주행 실습 ▲딥러닝 기반... ,"Mon, 04 May 2026 16:56:00 +0900"
"짐 켈러의 텐스토렌트, '블랙홀' AI 가속기로 IT 인프라 판도 뒤집을까",https://it.donga.com/108839/,https://it.donga.com/108839/,"게다가 TT-포지라는 독자적인 컴파일러를 활용해 <b>파이썬</b> API는 기본이고 파이토치, 텐서플로, 오닉스, 트리톤 같은 현재 사용되는 다양한 머신러닝 프레임워크도 모두 변환해서 사용할 수 있다. 여기에는 추론뿐만... ","Mon, 04 May 2026 16:56:00 +0900"
"런팟, AI 추론 배포 간소화 '<b>파이썬</b> SDK '플래시' 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=662538,https://www.digitaltoday.co.kr/news/articleView.html?idxno=662538,"오픈소스 <b>파이썬</b> SDK '플래시(Flash)'를 공개했다고 테크진이 4일(현지시간) 보도했다. 회사 측에 따르면 플래시는  개발자들이 로컬 <b>파이썬</b> 함수를 컨테이너 구축, 이미지 관리, 인프라 설정 없이 몇 분 안에 자동 확장... ","Mon, 04 May 2026 16:44:00 +0900"
[K스토리] '메타토피아' S와 N의 탐구생활…AI로 '세무 잔다르크' 꿈꾸는...,https://www.yna.co.kr/view/MYH20260504007700371?input=1197m,https://n.news.naver.com/mnews/article/001/0016057376?sid=161,"세법 조문에 따른 정확한 계산은 <b>파이썬</b> 기반 룰 베이스 엔진이 담당하고, 다양한 시나리오를 비교·분석하는 전략 판단은 구글 제미나이 등 LLM이 맡는다. 길 세무사가 75분 걸리던 상속·증여세 자산평가를 45초로 99... ","Mon, 04 May 2026 11:40:00 +0900"
"[에듀플러스][제12회 ASTO를 만들다]〈6〉KAIST, 다양한 대상에게 AI·SW교...",https://www.etnews.com/20260504000108,https://n.news.naver.com/mnews/article/030/0003424049?sid=102,"군 복무 중인 장병과 간부에게 <b>파이썬</b> 프로그래밍, 데이터 분석, 머신러닝, 딥러닝 등 실무 커리큘럼을 제공한다. 온라인 자율 학습, 실시간 강의, 오프라인 집중 교육으로 구성된다. 전담 조교 배치와 온라인 교육... ","Mon, 04 May 2026 11:11:00 +0900"
"[종합] 창립 50주년 SAS, 통계 소프트웨어에서 ‘신뢰받는 AI’ 기업으로",https://www.ddaily.co.kr/page/view/2026042908442997684,https://n.news.naver.com/mnews/article/138/0002226757?sid=105,"마리넬라 프로피 SAS 에이전틱 AI 글로벌 시장 전략 책임자는 &quot;SAS가 오픈소스의 등장을 배척하지 않고 <b>파이썬</b>(Python), 오픈소스 라이브러리, 프레임워크를 플랫폼에 통합해 왔다&quot;고 설명했다. 생성형 AI와 에이전트형... ","Mon, 04 May 2026 09:00:00 +0900"
